timestamp,notebook_id,label,desc_tag,provider,model,row_index,input_tokens,output_tokens,input_price_per_1k_usd,output_price_per_1k_usd,cost_usd,prob_fully_paid,reasoning_effort
2026-05-31T15:33:34.644044+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,0,358,79,0.0025,0.015,0.00208,1.0,
2026-05-31T15:33:34.645515+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,0,358,77,0.0025,0.015,0.0020499999999999,1.0,
2026-05-31T15:33:34.946437+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,0,358,77,0.0025,0.015,0.0020499999999999,1.0,
2026-05-31T15:33:36.913038+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,1,358,76,0.0025,0.015,0.002035,1.0,
2026-05-31T15:33:37.053892+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,1,358,75,0.0025,0.015,0.00202,1.0,
2026-05-31T15:33:37.392741+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,1,358,80,0.0025,0.015,0.0020949999999999,1.0,
2026-05-31T15:33:38.732215+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,2,360,67,0.0025,0.015,0.001905,1.0,
2026-05-31T15:33:39.037119+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,2,360,74,0.0025,0.015,0.0020099999999999,1.0,
2026-05-31T15:33:39.423873+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,2,360,77,0.0025,0.015,0.002055,1.0,
2026-05-31T15:33:40.891378+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,3,363,79,0.0025,0.015,0.0020925,1.0,
2026-05-31T15:33:41.235796+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,3,363,75,0.0025,0.015,0.0020325,1.0,
2026-05-31T15:33:41.476285+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,3,363,75,0.0025,0.015,0.0020325,1.0,
2026-05-31T15:33:43.134355+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,4,362,77,0.0025,0.015,0.00206,1.0,
2026-05-31T15:33:43.302355+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,4,362,80,0.0025,0.015,0.002105,1.0,
2026-05-31T15:33:43.372982+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,4,362,74,0.0025,0.015,0.002015,1.0,
2026-05-31T15:33:45.309725+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,5,361,75,0.0025,0.015,0.0020275,1.0,
2026-05-31T15:33:45.492412+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,5,361,75,0.0025,0.015,0.0020275,1.0,
2026-05-31T15:33:45.753662+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,5,361,80,0.0025,0.015,0.0021024999999999,1.0,
2026-05-31T15:33:47.288710+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,6,360,74,0.0025,0.015,0.0020099999999999,1.0,
2026-05-31T15:33:47.923178+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,6,360,78,0.0025,0.015,0.00207,1.0,
2026-05-31T15:33:47.962426+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,6,360,77,0.0025,0.015,0.002055,1.0,
2026-05-31T15:33:49.569123+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,7,362,78,0.0025,0.015,0.002075,0.9770226300899744,
2026-05-31T15:33:50.087752+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,7,362,65,0.0025,0.015,0.00188,0.9626731126558704,
2026-05-31T15:33:50.326687+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,7,362,73,0.0025,0.015,0.002,0.9770226300899744,
2026-05-31T15:33:51.601470+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,8,360,77,0.0025,0.015,0.002055,0.0,
2026-05-31T15:33:51.996695+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,8,360,74,0.0025,0.015,0.0020099999999999,0.0,
2026-05-31T15:33:52.255174+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,8,360,74,0.0025,0.015,0.0020099999999999,0.0,
2026-05-31T15:33:53.737260+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,9,363,75,0.0025,0.015,0.0020325,1.0,
2026-05-31T15:33:54.220643+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,9,363,80,0.0025,0.015,0.0021075,1.0,
2026-05-31T15:33:54.457867+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,9,363,90,0.0025,0.015,0.0022575,1.0,
2026-05-31T15:33:55.957972+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,10,360,82,0.0025,0.015,0.00213,1.0,
2026-05-31T15:33:56.363016+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,10,360,77,0.0025,0.015,0.002055,1.0,
2026-05-31T15:33:56.568654+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,10,360,73,0.0025,0.015,0.001995,1.0,
2026-05-31T15:33:57.729109+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,11,360,78,0.0025,0.015,0.00207,1.0,
2026-05-31T15:33:58.431441+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,11,360,75,0.0025,0.015,0.002025,1.0,
2026-05-31T15:33:58.433531+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,11,360,76,0.0025,0.015,0.00204,1.0,
2026-05-31T15:33:59.820436+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,12,360,74,0.0025,0.015,0.0020099999999999,0.0,
2026-05-31T15:34:00.430652+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,12,360,73,0.0025,0.015,0.001995,0.0,
2026-05-31T15:34:00.581853+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,12,360,76,0.0025,0.015,0.00204,0.0,
2026-05-31T15:34:02.817180+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,13,360,72,0.0025,0.015,0.00198,1.0,
2026-05-31T15:34:03.041791+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,13,360,81,0.0025,0.015,0.0021149999999999,1.0,
2026-05-31T15:34:03.201573+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,13,360,82,0.0025,0.015,0.00213,1.0,
2026-05-31T15:34:04.626159+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,14,361,75,0.0025,0.015,0.0020275,1.0,
2026-05-31T15:34:05.441154+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,14,361,69,0.0025,0.015,0.0019375,1.0,
2026-05-31T15:34:05.647466+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,14,361,82,0.0025,0.015,0.0021325,1.0,
2026-05-31T15:34:06.876569+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,15,360,78,0.0025,0.015,0.00207,1.0,
2026-05-31T15:34:07.725784+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,15,360,74,0.0025,0.015,0.0020099999999999,1.0,
2026-05-31T15:34:07.736317+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,15,360,71,0.0025,0.015,0.0019649999999999,1.0,
2026-05-31T15:34:08.681245+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,16,361,74,0.0025,0.015,0.0020125,1.0,
2026-05-31T15:34:09.671832+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,16,361,78,0.0025,0.015,0.0020725,1.0,
2026-05-31T15:34:10.166495+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,16,361,77,0.0025,0.015,0.0020575,1.0,
2026-05-31T15:34:11.075854+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,17,357,86,0.0025,0.015,0.0021825,1.0,
2026-05-31T15:34:12.152322+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,17,357,82,0.0025,0.015,0.0021225,1.0,
2026-05-31T15:34:12.697355+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,17,357,85,0.0025,0.015,0.0021675,0.9706877692486438,
2026-05-31T15:34:13.253434+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,18,362,68,0.0025,0.015,0.001925,1.0,
2026-05-31T15:34:14.492798+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,18,362,74,0.0025,0.015,0.002015,1.0,
2026-05-31T15:34:14.915342+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,18,362,80,0.0025,0.015,0.002105,1.0,
2026-05-31T15:34:15.475042+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,19,363,78,0.0025,0.015,0.0020775,1.0,
2026-05-31T15:34:16.757335+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,19,363,83,0.0025,0.015,0.0021525,1.0,
2026-05-31T15:34:17.129417+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,19,363,81,0.0025,0.015,0.0021225,1.0,
2026-05-31T15:34:17.543473+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,20,356,68,0.0025,0.015,0.00191,1.0,
2026-05-31T15:34:18.586071+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,20,356,66,0.0025,0.015,0.00188,1.0,
2026-05-31T15:34:19.319268+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,20,356,64,0.0025,0.015,0.00185,1.0,
2026-05-31T15:34:20.468392+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,21,362,77,0.0025,0.015,0.00206,1.0,
2026-05-31T15:34:21.478478+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,21,362,83,0.0025,0.015,0.00215,1.0,
2026-05-31T15:34:21.839053+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,21,362,78,0.0025,0.015,0.002075,1.0,
2026-05-31T15:34:22.414048+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,22,360,68,0.0025,0.015,0.00192,1.0,
2026-05-31T15:34:24.199139+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,22,360,74,0.0025,0.015,0.0020099999999999,1.0,
2026-05-31T15:34:24.374322+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,22,360,73,0.0025,0.015,0.001995,1.0,
2026-05-31T15:34:24.591381+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,23,359,68,0.0025,0.015,0.0019175,0.0,
2026-05-31T15:34:26.483620+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,23,359,77,0.0025,0.015,0.0020525,0.0,
2026-05-31T15:34:26.628659+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,24,363,79,0.0025,0.015,0.0020925,1.0,
2026-05-31T15:34:27.466859+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,23,359,79,0.0025,0.015,0.0020825,0.0,
2026-05-31T15:34:28.463348+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,24,363,74,0.0025,0.015,0.0020174999999999,1.0,
2026-05-31T15:34:28.668270+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,25,362,74,0.0025,0.015,0.002015,1.0,
2026-05-31T15:34:29.346602+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,24,363,67,0.0025,0.015,0.0019125,1.0,
2026-05-31T15:34:30.519546+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,26,359,75,0.0025,0.015,0.0020225,1.0,
2026-05-31T15:34:30.540262+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,25,362,80,0.0025,0.015,0.002105,1.0,
2026-05-31T15:34:31.275559+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,25,362,80,0.0025,0.015,0.002105,1.0,
2026-05-31T15:34:32.660937+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,27,358,73,0.0025,0.015,0.0019899999999999,1.0,
2026-05-31T15:34:32.924255+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,26,359,72,0.0025,0.015,0.0019774999999999,1.0,
2026-05-31T15:34:32.960148+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,26,359,74,0.0025,0.015,0.0020074999999999,1.0,
2026-05-31T15:34:34.775847+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,28,361,84,0.0025,0.015,0.0021625,1.0,
2026-05-31T15:34:35.312588+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,27,358,75,0.0025,0.015,0.00202,1.0,
2026-05-31T15:34:35.505588+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,27,358,81,0.0025,0.015,0.00211,1.0,
2026-05-31T15:34:36.881540+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,28,361,64,0.0025,0.015,0.0018625,1.0,
2026-05-31T15:34:37.192748+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,29,359,73,0.0025,0.015,0.0019925,0.0,
2026-05-31T15:34:37.470375+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,28,361,72,0.0025,0.015,0.0019825,1.0,
2026-05-31T15:34:38.556373+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,29,359,69,0.0025,0.015,0.0019325,0.0,
2026-05-31T15:34:39.289307+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,30,357,72,0.0025,0.015,0.0019725,1.0,
2026-05-31T15:34:39.496336+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,29,359,76,0.0025,0.015,0.0020375,0.0600866501740076,
2026-05-31T15:34:40.755794+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,30,357,82,0.0025,0.015,0.0021225,1.0,
2026-05-31T15:34:41.882855+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,31,356,84,0.0025,0.015,0.00215,1.0,
2026-05-31T15:34:42.007464+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,30,357,74,0.0025,0.015,0.0020025,1.0,
2026-05-31T15:34:42.666895+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,31,356,72,0.0025,0.015,0.0019699999999999,1.0,
2026-05-31T15:34:43.968330+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,32,362,69,0.0025,0.015,0.00194,0.0,
2026-05-31T15:34:44.392357+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,31,356,77,0.0025,0.015,0.002045,1.0,
2026-05-31T15:34:44.644978+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,32,362,66,0.0025,0.015,0.001895,0.0,
2026-05-31T15:34:45.670934+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,33,361,70,0.0025,0.015,0.0019525,1.0,
2026-05-31T15:34:46.475733+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,33,361,68,0.0025,0.015,0.0019225,1.0,
2026-05-31T15:34:46.477808+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,32,362,79,0.0025,0.015,0.00209,0.0,
2026-05-31T15:34:47.914574+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,34,359,84,0.0025,0.015,0.0021575,1.0,
2026-05-31T15:34:48.767497+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,33,361,72,0.0025,0.015,0.0019825,1.0,
2026-05-31T15:34:48.770109+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,34,359,76,0.0025,0.015,0.0020375,1.0,
2026-05-31T15:34:49.795948+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,35,357,69,0.0025,0.015,0.0019275,1.0,
2026-05-31T15:34:50.872346+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,34,359,75,0.0025,0.015,0.0020225,1.0,
2026-05-31T15:34:51.800406+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,36,360,73,0.0025,0.015,0.001995,1.0,
2026-05-31T15:34:52.328883+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,35,357,69,0.0025,0.015,0.0019275,1.0,
2026-05-31T15:34:52.707006+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,35,357,65,0.0025,0.015,0.0018674999999999,1.0,
2026-05-31T15:34:53.683263+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,37,362,81,0.0025,0.015,0.00212,1.0,
2026-05-31T15:34:54.210518+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,36,360,74,0.0025,0.015,0.0020099999999999,1.0,
2026-05-31T15:34:54.763802+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,36,360,85,0.0025,0.015,0.002175,1.0,
2026-05-31T15:34:56.294818+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,37,362,71,0.0025,0.015,0.0019699999999999,1.0,
2026-05-31T15:34:57.562992+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,37,362,83,0.0025,0.015,0.00215,1.0,
2026-05-31T15:34:58.518757+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,38,360,88,0.0025,0.015,0.0022199999999999,1.0,
2026-05-31T15:34:59.773660+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,38,360,83,0.0025,0.015,0.002145,1.0,
2026-05-31T15:35:00.617333+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,39,360,78,0.0025,0.015,0.00207,1.0,
2026-05-31T15:35:02.350368+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,39,360,80,0.0025,0.015,0.0021,1.0,
2026-05-31T15:35:02.513563+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,38,360,79,0.0025,0.015,0.002085,1.0,
2026-05-31T15:35:03.346059+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,40,356,71,0.0025,0.015,0.0019549999999999,1.0,
2026-05-31T15:35:04.202303+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,40,356,74,0.0025,0.015,0.002,1.0,
2026-05-31T15:35:04.582962+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,39,360,72,0.0025,0.015,0.00198,1.0,
2026-05-31T15:35:05.437608+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,41,363,81,0.0025,0.015,0.0021225,1.0,
2026-05-31T15:35:06.529338+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,41,363,85,0.0025,0.015,0.0021825,1.0,
2026-05-31T15:35:06.591473+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,40,356,73,0.0025,0.015,0.001985,1.0,
2026-05-31T15:35:07.234691+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,42,358,70,0.0025,0.015,0.001945,1.0,
2026-05-31T15:35:08.828208+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,42,358,72,0.0025,0.015,0.0019749999999999,1.0,
2026-05-31T15:35:08.999379+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,41,363,83,0.0025,0.015,0.0021525,1.0,
2026-05-31T15:35:09.882744+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,43,358,77,0.0025,0.015,0.0020499999999999,0.0,
2026-05-31T15:35:11.448560+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,42,358,72,0.0025,0.015,0.0019749999999999,1.0,
2026-05-31T15:35:11.488672+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,43,358,73,0.0025,0.015,0.0019899999999999,0.0,
2026-05-31T15:35:12.485445+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,44,362,95,0.0025,0.015,0.00233,1.0,
2026-05-31T15:35:13.752673+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run1,no_desc,openai,gpt-5.4,43,358,82,0.0025,0.015,0.002125,0.0,
2026-05-31T15:35:14.167437+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run2,no_desc,openai,gpt-5.4,44,362,83,0.0025,0.015,0.00215,1.0,
2026-05-31T15:35:14.362407+00:00,02a_Batching_Formatting_Tax.ipynb,GPT-5.4 | Tooning Only | run3,no_desc,openai,gpt-5.4,45,358,70,0.0025,0.015,0.001945,1.0,
