model,loan_index,actual,prediction,prob_fully_paid,reasoning,cost_usd
GPT-5.4 (chain_of_thought),365,1,0.0,,"Risk signals: grade D4 and 18.55% rate indicate elevated baseline credit risk; FICO 660-664 is only fair; revolving utilization is extremely high at 92.4%, showing heavy dependence on credit; there are 2 delinquencies in the last 2 years with the most recent only 9 months ago, which is a strong negative signal; DTI of 21.14 is manageable but not low, and the borrower rents rather than owns. Protective factors: loan size is modest at $7,500, term is shorter at 36 months, income is solid at $78,000 and source verified, employment length is strong at 10+ years, credit history is reasonably long, and there are no bankruptcies, public records, or recent inquiries. Conclusion: although there are some stabilizing factors, the combination of weak grade, fair FICO, very high utilization, and recent delinquencies outweighs them, so this loan is more likely to be Charged Off than Fully Paid.",0.0092075
GPT-5.4 (chain_of_thought),366,1,1.0,,"Risk signals: income is not verified, employment length is short at 1 year, and revolving utilization at 46.6% is moderate. Debt_consolidation can also carry some repayment risk. Protective factors: very strong credit quality with grade A1, low 6.03% rate, solid FICO 735-739, low DTI of 11.27, high income relative to the loan size, long 16-year credit history, no delinquencies, no bankruptcies, no public derogatories, only 1 recent inquiry, and stable housing status with a mortgage. Conclusion: the strong credit profile and clean repayment history outweigh the modest risk factors, so this loan is more likely to be Fully Paid.",0.0075875
GPT-5.4 (chain_of_thought),367,1,0.0,,"Step 1 - Key risk signals: the strongest negative factor is payment history: 4 delinquencies in the last 2 years, a delinquency on record, and the most recent delinquency only 9 months ago. That indicates recent repayment stress. The 60-month term also raises risk because longer loans default more often over time. Credit quality is only mid-range with a 670-674 FICO and grade C/C1, and income is not verified. DTI at 26.02 is manageable but still somewhat elevated, and employment length of 1 year suggests limited job stability. Step 2 - Protective factors: income of $65,000 is adequate for the $341 monthly payment, homeownership via mortgage is a stabilizing factor, revolving utilization of 36.1% is moderate rather than extreme, credit history is very long at about 25.8 years, and there are no bankruptcies or derogatory public records. Zero recent inquiries is also a mild positive. Step 3 - Weighing factors: while the borrower has solid credit depth and no severe public-record events, the recent and repeated delinquencies are a much stronger predictor of default than the positive background factors. Combined with a longer term and only fair credit score, the overall profile leans negative. Conclusion: more likely Charged Off than Fully Paid.",0.010595
GPT-5.4 (chain_of_thought),368,1,1.0,,"Risk signals: LC grade D1 and 16.99% interest indicate elevated baseline risk; FICO 665-669 is only fair; borrower has a past delinquency on file, revolving utilization is somewhat high at 58.4%, income is not verified, and 5 accounts opened in the last 24 months suggests moderate recent credit seeking. Protective factors: loan size is small ($8,250) with a shorter 36-month term; annual income is strong at $96,000 relative to a $294 payment; DTI is very low at 4.38, showing strong repayment capacity; no recent 30+ day delinquencies, no bankruptcies, no public records, only 1 recent inquiry, and about 7.5 years of credit history with 5 years employment add stability. Conclusion: despite weaker credit grade and fair score, the very strong affordability and clean recent credit behavior outweigh the negatives, so this loan is more likely to be Fully Paid.",0.011882499999999999
GPT-5.4 (chain_of_thought),369,1,1.0,,"Risk signals: the loan is graded C/C5 with a 14.99% rate, which indicates moderate credit risk; FICO of 665-669 is only fair; revolving utilization at 52% is somewhat elevated; and credit history is relatively short at about 4 years. Protective factors: the loan amount is small ($4,000) with a 36-month term, income is solid and verified at $50,000, DTI is low at 14.16, homeownership is MORTGAGE, employment length is stable at 6 years, and there are no recent delinquencies, bankruptcies, public records, or recent inquiries. Conclusion: despite the mid-risk grade and fair score, the clean repayment history, low leverage relative to income, and stable profile outweigh the negatives, so this looks more likely to be Fully Paid.",0.008555
GPT-5.4 (chain_of_thought),370,0,1.0,,"Risk signals: the D/D2 grade and 16.29% rate indicate elevated baseline credit risk; FICO 670-674 is only fair; DTI at 24.11 and revolving utilization at 66.7% are somewhat stretched; the strongest negative is recent delinquency history, with 1 delinquency in the last 2 years and the most recent only 6 months ago; income is also not verified. Protective factors: the loan is very small at $3,000 with a manageable $105.91 payment versus $55,000 income; the borrower shows stability through 10+ years employment, mortgage homeownership, and a long 17.9-year credit history; there are no bankruptcies, no derogatory public records, and no recent inquiries. Conclusion: despite meaningful credit-risk flags, the borrower’s stability and the modest loan burden make full repayment slightly more likely than charge-off.",0.02187
GPT-5.4 (chain_of_thought),371,1,1.0,,"Risk signals: income is not verified, there is 1 derogatory public record, revolving utilization at 47.9% is moderate, 3 recent inquiries suggest some credit seeking, and employment length of 2 years is shorter than ideal. Protective factors: the borrower has a strong LC grade (A/A5) and low interest rate, high income of $110,000 versus a modest $14,000 loan, low DTI of 12.09, good FICO of 715-719, no delinquencies or bankruptcies, a long credit history of about 13.7 years, and a short 36-month term. Conclusion: the credit profile is overall strong, and the positive repayment indicators outweigh the manageable risks, so this loan is more likely to be Fully Paid.",0.0086775
GPT-5.4 (chain_of_thought),372,1,0.0,,"Risk signals: the loan is priced as high risk (grade D1, 17.77% rate), revolving utilization is extremely high at 94.4%, income is modest for a renter, and credit history is only about 6 years. The debt_consolidation purpose also suggests existing repayment pressure. Protective factors: DTI is still moderate at 17.35, the loan amount is small with a 36-month term, FICO 670-674 is fair, income is source-verified, and there are no delinquencies, bankruptcies, or public derogatories. Conclusion: despite the clean recent credit history, the very high utilization and risk grade point to financial strain, so this looks more likely to end in Charged Off than Fully Paid.",0.0172825
GPT-5.4 (chain_of_thought),373,0,1.0,,"Risk signals: the loan is graded D4 with a high 19.22% rate, income is low at $25,000, income is not verified, and 5 accounts opened in the last 24 months suggests some recent credit-seeking activity. Protective factors: the loan amount is small ($6,500) with a 36-month term, DTI is low at 9.7, FICO is strong at 715-719, credit history is long at about 15 years, revolving utilization is moderate at 41%, and there are no delinquencies, bankruptcies, derogatory records, or recent inquiries. Homeownership via mortgage and steady 4-year employment also support stability. Conclusion: despite the weaker grade and low income, the clean credit profile and low leverage outweigh the negatives, so this looks more likely to be Fully Paid.",0.0114525
GPT-5.4 (chain_of_thought),374,1,1.0,,"Risk signals: the loan is graded C4 with a 16.29% rate, indicating moderate credit risk; FICO 685-689 is only fair-to-good; income is not verified; there is a past delinquency on record, and revolving utilization at 44% is moderate. Protective factors: very low DTI at 6.48, solid income relative to the $600 monthly payment, long employment history (10+ years), very long credit history (about 26 years), no recent 30+ day delinquencies in the last 2 years, no bankruptcies or derogatory public records, only 1 recent inquiry, and mortgage homeownership suggest stability. Conclusion: despite the mid-grade risk profile, the strong affordability, stability, and clean recent payment behavior outweigh the moderate negatives, so this loan is more likely to be Fully Paid.",0.01068
